node_id	read_id	molecule_id	position	start	end	read_type
0	read_000000	mol_000000	3961	3961	23072	theory_fixed
1	read_000001	mol_000001	4844	4844	17062	theory_fixed
2	read_000002	mol_000002	5191	5191	24316	theory_fixed
3	read_000003	mol_000003	6902	6902	22474	theory_fixed
4	read_000004	mol_000004	7042	7042	25633	theory_fixed
5	read_000005	mol_000005	7792	7792	23137	theory_fixed
6	read_000006	mol_000006	9614	9614	21528	theory_fixed
7	read_000007	mol_000007	11329	11329	28471	theory_fixed
8	read_000008	mol_000008	13229	13229	32752	theory_fixed
9	read_000009	mol_000009	17192	17192	33323	theory_fixed
10	read_000010	mol_000010	17572	17572	32258	theory_fixed
11	read_000011	mol_000011	18862	18862	35176	theory_fixed
12	read_000012	mol_000012	18921	18921	32188	theory_fixed
13	read_000013	mol_000013	19126	19126	36846	theory_fixed
14	read_000014	mol_000014	20966	20966	41283	theory_fixed
15	read_000015	mol_000015	21118	21118	39452	theory_fixed
16	read_000016	mol_000016	22642	22642	48569	theory_fixed
17	read_000017	mol_000017	23613	23613	43583	theory_fixed
18	read_000018	mol_000018	23802	23802	39833	theory_fixed
19	read_000019	mol_000019	25957	25957	41852	theory_fixed
20	read_000020	mol_000020	25993	25993	39704	theory_fixed
21	read_000021	mol_000021	26085	26085	53231	theory_fixed
22	read_000022	mol_000022	27442	27442	40519	theory_fixed
23	read_000023	mol_000023	27683	27683	43035	theory_fixed
24	read_000024	mol_000024	28039	28039	40831	theory_fixed
25	read_000025	mol_000025	28911	28911	48157	theory_fixed
26	read_000026	mol_000026	31135	31135	49627	theory_fixed
27	read_000027	mol_000027	31935	31935	43192	theory_fixed
28	read_000028	mol_000028	33399	33399	47462	theory_fixed
29	read_000029	mol_000029	33563	33563	49112	theory_fixed
30	read_000030	mol_000030	33743	33743	46472	theory_fixed
31	read_000031	mol_000031	35074	35074	58475	theory_fixed
32	read_000032	mol_000032	36738	36738	48315	theory_fixed
33	read_000033	mol_000033	37432	37432	57221	theory_fixed
34	read_000034	mol_000034	39102	39102	54866	theory_fixed
35	read_000035	mol_000035	43937	43937	59165	theory_fixed
36	read_000036	mol_000036	45094	45094	68202	theory_fixed
37	read_000037	mol_000037	46094	46094	62514	theory_fixed
38	read_000038	mol_000038	46343	46343	65754	theory_fixed
39	read_000039	mol_000039	46825	46825	67956	theory_fixed
40	read_000040	mol_000040	47972	47972	63145	theory_fixed
41	read_000041	mol_000041	48473	48473	69588	theory_fixed
42	read_000042	mol_000042	49094	49094	64618	theory_fixed
43	read_000043	mol_000043	49967	49967	62773	theory_fixed
44	read_000044	mol_000044	51111	51111	67811	theory_fixed
45	read_000045	mol_000045	52050	52050	75579	theory_fixed
46	read_000046	mol_000046	53583	53583	68600	theory_fixed
47	read_000047	mol_000047	53826	53826	73521	theory_fixed
48	read_000048	mol_000048	54765	54765	76157	theory_fixed
49	read_000049	mol_000049	58014	58014	75723	theory_fixed
50	read_000050	mol_000050	58697	58697	71141	theory_fixed
51	read_000051	mol_000051	58827	58827	81521	theory_fixed
52	read_000052	mol_000052	59049	59049	76259	theory_fixed
53	read_000053	mol_000053	59888	59888	76159	theory_fixed
54	read_000054	mol_000054	60428	60428	79262	theory_fixed
55	read_000055	mol_000055	62745	62745	100551	theory_fixed
56	read_000056	mol_000056	63539	63539	78470	theory_fixed
57	read_000057	mol_000057	65625	65625	80780	theory_fixed
58	read_000058	mol_000058	66269	66269	97417	theory_fixed
59	read_000059	mol_000059	68721	68721	84416	theory_fixed
60	read_000060	mol_000060	73415	73415	90500	theory_fixed
61	read_000061	mol_000061	73588	73588	91530	theory_fixed
62	read_000062	mol_000062	74493	74493	91082	theory_fixed
63	read_000063	mol_000063	75229	75229	92079	theory_fixed
64	read_000064	mol_000064	75720	75720	85931	theory_fixed
65	read_000065	mol_000065	76992	76992	92489	theory_fixed
66	read_000066	mol_000066	77049	77049	98917	theory_fixed
67	read_000067	mol_000067	77156	77156	96391	theory_fixed
68	read_000068	mol_000068	77899	77899	98643	theory_fixed
69	read_000069	mol_000069	80884	80884	99831	theory_fixed
70	read_000070	mol_000070	82131	82131	95985	theory_fixed
71	read_000071	mol_000071	83042	83042	96243	theory_fixed
72	read_000072	mol_000072	84918	84918	98170	theory_fixed
73	read_000073	mol_000073	85623	85623	107727	theory_fixed
74	read_000074	mol_000074	87633	87633	105782	theory_fixed
75	read_000075	mol_000075	88410	88410	108151	theory_fixed
76	read_000076	mol_000076	89643	89643	104514	theory_fixed
77	read_000077	mol_000077	90061	90061	107977	theory_fixed
78	read_000078	mol_000078	91006	91006	105737	theory_fixed
79	read_000079	mol_000079	91084	91084	104405	theory_fixed
80	read_000080	mol_000080	93399	93399	103782	theory_fixed
81	read_000081	mol_000081	94827	94827	115782	theory_fixed
82	read_000082	mol_000082	94832	94832	109559	theory_fixed
83	read_000083	mol_000083	100408	100408	113270	theory_fixed
84	read_000084	mol_000084	102047	102047	114936	theory_fixed
85	read_000085	mol_000085	103166	103166	117093	theory_fixed
86	read_000086	mol_000086	103250	103250	129187	theory_fixed
87	read_000087	mol_000087	103253	103253	121997	theory_fixed
88	read_000088	mol_000088	107036	107036	118547	theory_fixed
89	read_000089	mol_000089	107376	107376	126591	theory_fixed
90	read_000090	mol_000090	107620	107620	124221	theory_fixed
91	read_000091	mol_000091	109419	109419	123869	theory_fixed
92	read_000092	mol_000092	109530	109530	126117	theory_fixed
93	read_000093	mol_000093	109573	109573	128422	theory_fixed
94	read_000094	mol_000094	109615	109615	133671	theory_fixed
95	read_000095	mol_000095	110723	110723	127670	theory_fixed
96	read_000096	mol_000096	110996	110996	128242	theory_fixed
97	read_000097	mol_000097	111001	111001	124209	theory_fixed
98	read_000098	mol_000098	111036	111036	127213	theory_fixed
99	read_000099	mol_000099	111558	111558	128459	theory_fixed
100	read_000100	mol_000100	114049	114049	127658	theory_fixed
101	read_000101	mol_000101	115196	115196	125694	theory_fixed
102	read_000102	mol_000102	115455	115455	131702	theory_fixed
103	read_000103	mol_000103	115933	115933	129407	theory_fixed
104	read_000104	mol_000104	116888	116888	132812	theory_fixed
105	read_000105	mol_000105	118781	118781	130580	theory_fixed
106	read_000106	mol_000106	118886	118886	144568	theory_fixed
107	read_000107	mol_000107	118888	118888	139193	theory_fixed
108	read_000108	mol_000108	120201	120201	150010	theory_fixed
109	read_000109	mol_000109	120963	120963	136081	theory_fixed
