source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
0	1	12218	9	7	2	5.36	1
0	2	17881	15	2	13	-11.79	-1
0	3	15572	14	4	10	-6.43	-1
0	4	16030	14	2	12	-10.72	-1
0	5	15280	13	3	10	-7.50	-1
0	6	11914	8	6	2	4.29	1
0	7	11743	9	3	6	-3.22	-1
0	8	9843	8	2	6	-4.29	-1
0	9	5880	6	2	4	-2.14	-1
0	10	5500	6	4	2	2.14	1
0	11	4210	5	1	4	-3.22	-1
0	12	4151	5	5	0	5.36	1
0	13	3946	5	3	2	1.07	1
0	14	2106	4	2	2	0.00	1
0	15	1954	3	3	0	3.22	1
1	2	11871	9	3	6	-3.22	-1
1	3	10160	8	5	3	2.14	1
1	4	10020	8	2	6	-4.29	-1
1	5	9270	7	3	4	-1.07	-1
1	6	7448	4	2	2	0.00	1
1	7	5733	3	2	1	1.07	1
1	8	3833	2	0	2	-2.14	-1
2	3	15572	14	12	2	10.72	1
2	4	17274	16	15	1	15.01	1
2	5	15345	14	10	4	6.43	1
2	6	11914	8	2	6	-4.29	-1
2	7	12987	11	11	0	11.79	1
2	8	11087	10	8	2	6.43	1
2	9	7124	8	7	1	6.43	1
2	10	6744	8	1	7	-6.43	-1
2	11	5454	7	3	4	-1.07	-1
2	12	5395	7	1	6	-5.36	-1
2	13	5190	7	4	3	1.07	1
2	14	3350	6	2	4	-2.14	-1
2	15	3198	5	3	2	1.07	1
2	16	1674	2	2	0	2.14	1
2	17	703	1	1	0	1.07	1
2	18	514	1	0	1	-1.07	-1
3	4	15432	14	11	3	8.58	1
3	5	14682	13	12	1	11.79	1
3	6	11914	8	1	7	-6.43	-1
3	7	11145	9	9	0	9.65	1
3	8	9245	8	7	1	6.43	1
3	9	5282	6	5	1	4.29	1
3	10	4902	6	1	5	-4.29	-1
3	11	3612	5	1	4	-3.22	-1
3	12	3553	5	2	3	-1.07	-1
3	13	3348	5	0	5	-5.36	-1
3	14	1508	4	1	3	-2.14	-1
3	15	1356	3	0	3	-3.22	-1
4	5	15345	14	8	6	2.14	1
4	6	11914	8	3	5	-2.14	-1
4	7	14304	13	10	3	7.50	1
4	8	12404	12	9	3	6.43	1
4	9	8441	10	9	1	8.58	1
4	10	8061	10	3	7	-4.29	-1
4	11	6771	9	1	8	-7.50	-1
4	12	6712	9	1	8	-7.50	-1
4	13	6507	9	1	8	-7.50	-1
4	14	4667	8	1	7	-6.43	-1
4	15	4515	7	1	6	-5.36	-1
4	16	2991	4	1	3	-2.14	-1
4	17	2020	3	1	2	-1.07	-1
4	18	1831	3	1	2	-1.07	-1
5	6	11914	8	3	5	-2.14	-1
5	7	11808	10	6	4	2.14	1
5	8	9908	9	6	3	3.22	1
5	9	5945	7	4	3	1.07	1
5	10	5565	7	1	6	-5.36	-1
5	11	4275	6	1	5	-4.29	-1
5	12	4216	6	2	4	-2.14	-1
