source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
0	1	18870	12	5	7	-0.78	-1
0	2	19092	12	5	7	-0.78	-1
0	3	17716	11	7	4	1.18	1
0	4	20556	17	9	8	0.39	1
0	5	18467	15	10	5	1.96	1
0	6	16949	11	7	4	1.18	1
0	7	18366	15	9	6	1.18	1
0	8	15571	11	4	7	-1.18	-1
0	9	14665	11	4	7	-1.18	-1
0	10	19078	17	10	7	1.18	1
0	11	16420	11	6	5	0.39	1
0	12	16163	11	8	3	1.96	1
0	13	14777	11	3	8	-1.96	-1
0	14	17045	14	3	11	-3.14	-1
0	15	17916	16	9	7	0.78	1
0	16	16887	15	4	11	-2.75	-1
0	17	16265	15	9	6	1.18	1
0	18	15952	15	7	8	-0.39	-1
0	19	14844	11	8	3	1.96	1
0	20	13929	11	9	2	2.75	1
0	21	13768	11	5	6	-0.39	-1
0	22	13556	11	6	5	0.39	1
0	23	12837	11	5	6	-0.39	-1
0	24	12566	11	1	10	-3.53	-1
0	25	12342	10	9	1	3.14	1
0	26	12334	10	5	5	0.00	1
0	27	11231	9	7	2	1.96	1
0	28	11015	9	6	3	1.18	1
0	29	10884	9	2	7	-1.96	-1
0	30	10472	9	6	3	1.18	1
0	31	8961	7	5	2	1.18	1
0	32	8922	7	4	3	0.39	1
0	33	8674	7	2	5	-1.18	-1
0	34	8635	7	7	0	2.75	1
0	35	7966	7	5	2	1.18	1
0	36	7763	7	4	3	0.39	1
0	37	7618	7	6	1	1.96	1
0	38	7047	7	6	1	1.96	1
0	39	6412	7	4	3	0.39	1
0	40	6233	7	4	3	0.39	1
0	41	4195	6	1	5	-1.57	-1
0	42	3569	6	2	4	-0.78	-1
0	43	2696	6	5	1	1.57	1
0	44	2405	5	2	3	-0.39	-1
0	45	2383	5	3	2	0.39	1
0	46	2010	4	2	2	0.00	1
0	47	1775	3	1	2	-0.39	-1
0	48	852	1	1	0	0.39	1
0	49	800	1	0	1	-0.39	-1
0	50	356	1	1	0	0.39	1
0	51	347	1	1	0	0.39	1
1	2	18864	12	9	3	2.35	1
1	3	17716	11	3	8	-1.96	-1
1	4	16284	11	3	8	-1.96	-1
1	5	15883	11	4	7	-1.18	-1
1	6	15794	11	6	5	0.39	1
1	7	15644	11	6	5	0.39	1
1	8	15453	11	9	2	2.75	1
1	9	14665	11	6	5	0.39	1
1	10	14943	11	4	7	-1.18	-1
1	11	14748	11	10	1	3.53	1
1	12	14572	11	9	2	2.75	1
1	13	14503	11	8	3	1.96	1
1	14	14402	10	8	2	2.35	1
1	15	13644	10	4	6	-0.78	-1
1	16	12615	9	4	5	-0.39	-1
1	17	11993	9	4	5	-0.39	-1
1	18	11680	9	7	2	1.96	1
1	19	10765	5	3	2	0.39	1
1	20	9657	5	1	4	-1.18	-1
1	21	9496	5	3	2	0.39	1
1	22	9284	5	1	4	-1.18	-1
1	23	8565	5	4	1	1.18	1
1	24	8294	5	2	3	-0.39	-1
1	25	8070	4	1	3	-0.78	-1
1	26	8062	4	0	4	-1.57	-1
1	27	6959	3	1	2	-0.39	-1
1	28	6743	3	1	2	-0.39	-1
1	29	6612	3	0	3	-1.18	-1
1	30	6200	3	1	2	-0.39	-1
1	31	4689	1	0	1	-0.39	-1
1	32	4650	1	1	0	0.39	1
1	33	4402	1	1	0	0.39	1
1	34	4363	1	0	1	-0.39	-1
1	35	3694	1	0	1	-0.39	-1
1	36	3491	1	0	1	-0.39	-1
1	37	3346	1	1	0	0.39	1
1	38	2775	1	0	1	-0.39	-1
1	39	2140	1	1	0	0.39	1
1	40	1961	1	1	0	0.39	1
2	3	17716	11	3	8	-1.96	-1
2	4	16512	11	8	3	1.96	1
2	5	16111	11	3	8	-1.96	-1
2	6	16022	11	8	3	1.96	1
2	7	15872	11	4	7	-1.18	-1
2	8	15571	11	7	4	1.18	1
2	9	14665	11	2	9	-2.75	-1
2	10	15171	11	5	6	-0.39	-1
2	11	14976	11	6	5	0.39	1
2	12	14800	11	5	6	-0.39	-1
2	13	14731	11	7	4	1.18	1
2	14	14630	10	9	1	3.14	1
2	15	13872	10	4	6	-0.78	-1
2	16	12843	9	6	3	1.18	1
2	17	12221	9	3	6	-1.18	-1
2	18	11908	9	7	2	1.96	1
2	19	10993	5	4	1	1.18	1
2	20	9885	5	1	4	-1.18	-1
2	21	9724	5	1	4	-1.18	-1
2	22	9512	5	0	5	-1.96	-1
2	23	8793	5	3	2	0.39	1
2	24	8522	5	3	2	0.39	1
2	25	8298	4	1	3	-0.78	-1
2	26	8290	4	1	3	-0.78	-1
2	27	7187	3	1	2	-0.39	-1
2	28	6971	3	1	2	-0.39	-1
2	29	6840	3	2	1	0.39	1
2	30	6428	3	1	2	-0.39	-1
2	31	4917	1	0	1	-0.39	-1
2	32	4878	1	1	0	0.39	1
2	33	4630	1	1	0	0.39	1
2	34	4591	1	1	0	0.39	1
2	35	3922	1	0	1	-0.39	-1
2	36	3719	1	0	1	-0.39	-1
2	37	3574	1	1	0	0.39	1
2	38	3003	1	1	0	0.39	1
2	39	2368	1	0	1	-0.39	-1
2	40	2189	1	0	1	-0.39	-1
3	4	15648	11	5	6	-0.39	-1
3	5	15247	11	5	6	-0.39	-1
3	6	15158	11	4	7	-1.18	-1
3	7	15008	11	5	6	-0.39	-1
3	8	14817	11	3	8	-1.96	-1
3	9	14432	11	3	8	-1.96	-1
3	10	14307	11	5	6	-0.39	-1
3	11	14112	11	5	6	-0.39	-1
3	12	13936	11	1	10	-3.53	-1
3	13	13867	11	7	4	1.18	1
3	14	13766	10	5	5	0.00	1
3	15	13008	10	6	4	0.78	1
3	16	11979	9	3	6	-1.18	-1
3	17	11357	9	4	5	-0.39	-1
3	18	11044	9	4	5	-0.39	-1
3	19	10129	5	2	3	-0.39	-1
3	20	9021	5	3	2	0.39	1
3	21	8860	5	1	4	-1.18	-1
3	22	8648	5	3	2	0.39	1
3	23	7929	5	2	3	-0.39	-1
3	24	7658	5	1	4	-1.18	-1
3	25	7434	4	3	1	0.78	1
3	26	7426	4	1	3	-0.78	-1
3	27	6323	3	1	2	-0.39	-1
