source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
0	1	14582	20	0	20	-138.15	-1
0	2	14479	19	0	19	-131.24	-1
0	3	14327	19	19	0	131.24	1
0	4	13932	19	0	19	-131.24	-1
0	5	13673	19	19	0	131.24	1
0	6	11931	14	14	0	96.70	1
0	7	11065	12	0	12	-82.89	-1
0	8	10526	12	0	12	-82.89	-1
0	9	9490	11	0	11	-75.98	-1
0	10	9021	10	10	0	69.07	1
0	11	8363	9	0	9	-62.17	-1
0	12	8215	9	0	9	-62.17	-1
0	13	7616	9	0	9	-62.17	-1
0	14	7341	9	9	0	62.17	1
0	15	7225	9	9	0	62.17	1
0	16	7201	8	8	0	55.26	1
0	17	7139	8	8	0	55.26	1
0	18	6955	8	0	8	-55.26	-1
0	19	3605	5	0	5	-34.54	-1
0	20	3465	5	5	0	34.54	1
0	21	790	3	3	0	20.72	1
1	2	17164	20	20	0	138.15	1
1	3	15982	19	0	19	-131.24	-1
1	4	14373	19	19	0	131.24	1
1	5	16234	20	0	20	-138.15	-1
1	6	14616	15	0	15	-103.61	-1
1	7	13750	13	13	0	89.79	1
1	8	13211	13	13	0	89.79	1
1	9	12175	12	12	0	82.89	1
1	10	11706	11	0	11	-75.98	-1
1	11	11048	10	10	0	69.07	1
1	12	10900	10	10	0	69.07	1
1	13	10301	10	10	0	69.07	1
1	14	10026	10	0	10	-69.07	-1
1	15	9910	10	0	10	-69.07	-1
1	16	9886	9	0	9	-62.17	-1
1	17	9824	9	0	9	-62.17	-1
1	18	9640	9	9	0	62.17	1
1	19	6290	6	6	0	41.44	1
1	20	6150	6	0	6	-41.44	-1
1	21	3475	4	0	4	-27.63	-1
2	3	15982	19	0	19	-131.24	-1
2	4	14373	19	18	1	117.42	1
2	5	16234	20	0	20	-138.15	-1
2	6	15247	15	0	15	-103.61	-1
2	7	13855	13	13	0	89.79	1
2	8	13842	13	13	0	89.79	1
2	9	12806	12	12	0	82.89	1
2	10	12337	11	0	11	-75.98	-1
2	11	11679	10	10	0	69.07	1
2	12	11531	10	10	0	69.07	1
2	13	10932	10	10	0	69.07	1
2	14	10657	10	0	10	-69.07	-1
2	15	10541	10	0	10	-69.07	-1
2	16	10517	9	0	9	-62.17	-1
2	17	10455	9	0	9	-62.17	-1
2	18	10271	9	9	0	62.17	1
2	19	6921	6	6	0	41.44	1
2	20	6781	6	0	6	-41.44	-1
2	21	4106	4	0	4	-27.63	-1
3	4	14373	19	0	19	-131.24	-1
3	5	15328	19	19	0	131.24	1
3	6	13586	14	14	0	96.70	1
3	7	12720	12	0	12	-82.89	-1
3	8	12181	12	0	12	-82.89	-1
3	9	11145	11	0	11	-75.98	-1
3	10	10676	10	9	1	55.26	1
3	11	10018	9	0	9	-62.17	-1
3	12	9870	9	0	9	-62.17	-1
3	13	9271	9	0	9	-62.17	-1
3	14	8996	9	9	0	62.17	1
3	15	8880	9	9	0	62.17	1
3	16	8856	8	8	0	55.26	1
3	17	8794	8	8	0	55.26	1
3	18	8610	8	0	8	-55.26	-1
3	19	5260	5	0	5	-34.54	-1
3	20	5120	5	5	0	34.54	1
3	21	2445	3	3	0	20.72	1
