node_id	read_id	molecule_id	position	start	end	read_type
0	read_000000	mol_000000	37	37	23351	theory_fixed
1	read_000001	mol_000001	209	209	19079	theory_fixed
2	read_000002	mol_000002	215	215	19307	theory_fixed
3	read_000003	mol_000003	727	727	18443	theory_fixed
4	read_000004	mol_000004	2795	2795	29073	theory_fixed
5	read_000005	mol_000005	3196	3196	21663	theory_fixed
6	read_000006	mol_000006	3285	3285	20234	theory_fixed
7	read_000007	mol_000007	3435	3435	21801	theory_fixed
8	read_000008	mol_000008	3626	3626	19197	theory_fixed
9	read_000009	mol_000009	4011	4011	18676	theory_fixed
10	read_000010	mol_000010	4136	4136	23214	theory_fixed
11	read_000011	mol_000011	4331	4331	20751	theory_fixed
12	read_000012	mol_000012	4507	4507	20670	theory_fixed
13	read_000013	mol_000013	4576	4576	19353	theory_fixed
14	read_000014	mol_000014	4677	4677	21722	theory_fixed
15	read_000015	mol_000015	5435	5435	28248	theory_fixed
16	read_000016	mol_000016	6464	6464	26843	theory_fixed
17	read_000017	mol_000017	7086	7086	32741	theory_fixed
18	read_000018	mol_000018	7399	7399	31381	theory_fixed
19	read_000019	mol_000019	8314	8314	23158	theory_fixed
20	read_000020	mol_000020	9422	9422	31579	theory_fixed
21	read_000021	mol_000021	9583	9583	24904	theory_fixed
22	read_000022	mol_000022	9795	9795	29481	theory_fixed
23	read_000023	mol_000023	10514	10514	31335	theory_fixed
24	read_000024	mol_000024	10785	10785	30049	theory_fixed
25	read_000025	mol_000025	11009	11009	37758	theory_fixed
26	read_000026	mol_000026	11017	11017	31852	theory_fixed
27	read_000027	mol_000027	12120	12120	27301	theory_fixed
28	read_000028	mol_000028	12336	12336	29488	theory_fixed
29	read_000029	mol_000029	12467	12467	32278	theory_fixed
30	read_000030	mol_000030	12879	12879	31299	theory_fixed
31	read_000031	mol_000031	14390	14390	35881	theory_fixed
32	read_000032	mol_000032	14429	14429	32243	theory_fixed
33	read_000033	mol_000033	14677	14677	28903	theory_fixed
34	read_000034	mol_000034	14716	14716	30864	theory_fixed
35	read_000035	mol_000035	15385	15385	32860	theory_fixed
36	read_000036	mol_000036	15588	15588	37602	theory_fixed
37	read_000037	mol_000037	15733	15733	38775	theory_fixed
38	read_000038	mol_000038	16304	16304	34276	theory_fixed
39	read_000039	mol_000039	16939	16939	32882	theory_fixed
40	read_000040	mol_000040	17118	17118	37151	theory_fixed
41	read_000041	mol_000041	19156	19156	41405	theory_fixed
42	read_000042	mol_000042	19782	19782	41143	theory_fixed
43	read_000043	mol_000043	20655	20655	38402	theory_fixed
44	read_000044	mol_000044	20946	20946	41495	theory_fixed
45	read_000045	mol_000045	20968	20968	39223	theory_fixed
46	read_000046	mol_000046	21341	21341	34338	theory_fixed
47	read_000047	mol_000047	21576	21576	37423	theory_fixed
48	read_000048	mol_000048	22499	22499	42909	theory_fixed
49	read_000049	mol_000049	22551	22551	42043	theory_fixed
50	read_000050	mol_000050	22995	22995	38333	theory_fixed
51	read_000051	mol_000051	23004	23004	41557	theory_fixed
52	read_000052	mol_000052	23331	23331	43588	theory_fixed
53	read_000053	mol_000053	24363	24363	39087	theory_fixed
54	read_000054	mol_000054	25938	25938	47108	theory_fixed
55	read_000055	mol_000055	26505	26505	42831	theory_fixed
56	read_000056	mol_000056	28834	28834	43085	theory_fixed
57	read_000057	mol_000057	28885	28885	57635	theory_fixed
58	read_000058	mol_000058	29092	29092	50516	theory_fixed
59	read_000059	mol_000059	29777	29777	46581	theory_fixed
60	read_000060	mol_000060	29813	29813	45482	theory_fixed
61	read_000061	mol_000061	31541	31541	53961	theory_fixed
62	read_000062	mol_000062	31568	31568	46010	theory_fixed
63	read_000063	mol_000063	31629	31629	52972	theory_fixed
64	read_000064	mol_000064	32930	32930	56234	theory_fixed
65	read_000065	mol_000065	33635	33635	55403	theory_fixed
66	read_000066	mol_000066	33734	33734	52081	theory_fixed
67	read_000067	mol_000067	34012	34012	52734	theory_fixed
68	read_000068	mol_000068	34112	34112	49828	theory_fixed
69	read_000069	mol_000069	35187	35187	57346	theory_fixed
70	read_000070	mol_000070	35709	35709	51809	theory_fixed
71	read_000071	mol_000071	35757	35757	67279	theory_fixed
72	read_000072	mol_000072	36160	36160	48582	theory_fixed
73	read_000073	mol_000073	36382	36382	50147	theory_fixed
74	read_000074	mol_000074	37180	37180	57768	theory_fixed
75	read_000075	mol_000075	37310	37310	54590	theory_fixed
76	read_000076	mol_000076	37361	37361	59487	theory_fixed
77	read_000077	mol_000077	37493	37493	52043	theory_fixed
78	read_000078	mol_000078	39080	39080	51049	theory_fixed
79	read_000079	mol_000079	40633	40633	62339	theory_fixed
80	read_000080	mol_000080	40736	40736	56982	theory_fixed
81	read_000081	mol_000081	41139	41139	62062	theory_fixed
82	read_000082	mol_000082	41340	41340	53913	theory_fixed
83	read_000083	mol_000083	41954	41954	64944	theory_fixed
84	read_000084	mol_000084	42137	42137	60163	theory_fixed
85	read_000085	mol_000085	45708	45708	67449	theory_fixed
86	read_000086	mol_000086	45712	45712	62454	theory_fixed
87	read_000087	mol_000087	45807	45807	66492	theory_fixed
88	read_000088	mol_000088	46940	46940	63321	theory_fixed
89	read_000089	mol_000089	47361	47361	67826	theory_fixed
