source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
0	1	13493	10	4	6	-0.52	-1
0	2	15900	11	3	8	-1.30	-1
0	3	14262	10	4	6	-0.52	-1
0	4	14009	10	8	2	1.56	1
0	5	13593	9	6	3	0.78	1
0	6	13064	9	3	6	-0.78	-1
0	7	12506	8	4	4	0.00	1
0	8	12257	7	3	4	-0.26	-1
0	9	12196	7	2	5	-0.78	-1
0	10	11085	5	2	3	-0.26	-1
0	11	10660	5	4	1	0.78	1
0	12	9464	5	5	0	1.30	1
0	13	9414	5	3	2	0.26	1
0	14	9117	4	3	1	0.52	1
0	15	8860	4	1	3	-0.52	-1
0	16	8819	4	2	2	0.00	1
0	17	8418	4	0	4	-1.04	-1
0	18	8048	3	1	2	-0.26	-1
0	19	7874	3	1	2	-0.26	-1
0	20	7840	3	1	2	-0.26	-1
0	21	2816	1	0	1	-0.26	-1
0	22	2530	1	0	1	-0.26	-1
0	23	2391	1	1	0	0.26	1
0	24	2090	1	0	1	-0.26	-1
1	2	12861	10	8	2	1.56	1
1	3	11223	9	6	3	0.78	1
1	4	10970	9	6	3	0.78	1
1	5	10554	8	4	4	0.00	1
1	6	10025	8	5	3	0.52	1
1	7	9467	7	2	5	-0.78	-1
1	8	9218	6	1	5	-1.04	-1
1	9	9157	6	3	3	0.00	1
1	10	8046	4	3	1	0.52	1
1	11	7621	4	3	1	0.52	1
1	12	6425	4	1	3	-0.52	-1
1	13	6375	4	2	2	0.00	1
1	14	6078	3	1	2	-0.26	-1
1	15	5821	3	1	2	-0.26	-1
1	16	5780	3	0	3	-0.78	-1
1	17	5379	3	1	2	-0.26	-1
1	18	5009	2	1	1	0.00	1
1	19	4835	2	1	1	0.00	1
1	20	4801	2	0	2	-0.52	-1
2	3	18379	17	9	8	0.26	1
2	4	18126	17	6	11	-1.30	-1
2	5	17710	16	9	7	0.52	1
2	6	17181	16	10	6	1.04	1
2	7	16623	15	5	10	-1.30	-1
2	8	16374	14	3	11	-2.09	-1
2	9	16313	14	6	8	-0.52	-1
2	10	12043	7	5	2	0.78	1
2	11	14777	12	8	4	1.04	1
2	12	12297	10	5	5	0.00	1
2	13	13531	12	9	3	1.56	1
2	14	13234	11	3	8	-1.30	-1
2	15	12977	11	6	5	0.26	1
2	16	9277	4	2	2	0.00	1
2	17	12535	11	7	4	0.78	1
2	18	12165	10	6	4	0.52	1
2	19	11991	10	4	6	-0.52	-1
2	20	11957	10	5	5	0.00	1
2	21	6933	8	6	2	1.04	1
2	22	6647	8	4	4	0.00	1
2	23	6508	8	5	3	0.52	1
2	24	6207	8	6	2	1.04	1
2	25	5528	7	5	2	0.78	1
2	26	5111	7	3	4	-0.26	-1
2	27	4657	7	5	2	0.78	1
2	28	4464	7	6	1	1.30	1
2	29	4305	7	3	4	-0.26	-1
2	30	3108	5	2	3	-0.26	-1
2	31	1849	2	2	0	0.52	1
2	32	1044	1	0	1	-0.26	-1
2	33	968	1	1	0	0.26	1
2	34	851	1	0	1	-0.26	-1
2	35	528	1	1	0	0.26	1
3	4	21124	22	7	15	-2.09	-1
3	5	19996	20	10	10	0.00	1
3	6	20914	22	13	9	1.04	1
3	7	19552	20	9	11	-0.52	-1
3	8	18763	18	7	11	-1.04	-1
3	9	20046	20	7	13	-1.56	-1
3	10	12043	7	2	5	-0.78	-1
3	11	18510	18	11	7	1.04	1
3	12	12297	10	4	6	-0.52	-1
3	13	17264	18	8	10	-0.52	-1
3	14	15201	15	7	8	-0.26	-1
3	15	16710	17	7	10	-0.78	-1
3	16	9277	4	2	2	0.00	1
3	17	16268	17	4	13	-2.35	-1
3	18	15898	16	11	5	1.56	1
3	19	15724	16	10	6	1.04	1
3	20	15690	16	4	12	-2.09	-1
3	21	10666	14	4	10	-1.56	-1
3	22	10380	14	7	7	0.00	1
3	23	10241	14	7	7	0.00	1
3	24	9940	14	8	6	0.52	1
3	25	9261	13	8	5	0.78	1
3	26	8844	13	5	8	-0.78	-1
3	27	8390	13	8	5	0.78	1
3	28	8197	13	8	5	0.78	1
3	29	8038	13	2	11	-2.35	-1
3	30	6841	11	6	5	0.26	1
3	31	5582	8	2	6	-1.04	-1
3	32	4777	7	5	2	0.78	1
3	33	4701	7	3	4	-0.26	-1
3	34	4584	7	2	5	-0.78	-1
3	35	4261	7	2	5	-0.78	-1
3	36	3659	5	1	4	-0.78	-1
3	37	2454	5	1	4	-0.78	-1
3	38	2421	4	3	1	0.52	1
3	39	1858	3	1	2	-0.26	-1
3	40	1628	2	1	1	0.00	1
3	41	1207	2	2	0	0.52	1
4	5	19996	20	11	9	0.52	1
4	6	20179	21	13	8	1.30	1
4	7	19552	20	12	8	1.04	1
