node_id	read_id	molecule_id	position	start	end	read_type
0	read_000000	mol_000000	3191	3191	20163	theory_fixed
1	read_000001	mol_000001	3631	3631	17124	theory_fixed
2	read_000002	mol_000002	4263	4263	24280	theory_fixed
3	read_000003	mol_000003	5901	5901	28013	theory_fixed
4	read_000004	mol_000004	6154	6154	27278	theory_fixed
5	read_000005	mol_000005	6570	6570	26566	theory_fixed
6	read_000006	mol_000006	7099	7099	31681	theory_fixed
7	read_000007	mol_000007	7657	7657	27209	theory_fixed
8	read_000008	mol_000008	7906	7906	26669	theory_fixed
9	read_000009	mol_000009	7967	7967	29040	theory_fixed
10	read_000010	mol_000010	9078	9078	21121	theory_fixed
11	read_000011	mol_000011	9503	9503	34997	theory_fixed
12	read_000012	mol_000012	10699	10699	22996	theory_fixed
13	read_000013	mol_000013	10749	10749	33767	theory_fixed
14	read_000014	mol_000014	11046	11046	26247	theory_fixed
15	read_000015	mol_000015	11303	11303	33198	theory_fixed
16	read_000016	mol_000016	11344	11344	20621	theory_fixed
17	read_000017	mol_000017	11745	11745	29447	theory_fixed
18	read_000018	mol_000018	12115	12115	29582	theory_fixed
19	read_000019	mol_000019	12289	12289	28816	theory_fixed
20	read_000020	mol_000020	12323	12323	32477	theory_fixed
21	read_000021	mol_000021	17347	17347	31336	theory_fixed
22	read_000022	mol_000022	17633	17633	34506	theory_fixed
23	read_000023	mol_000023	17772	17772	31355	theory_fixed
24	read_000024	mol_000024	18073	18073	34910	theory_fixed
25	read_000025	mol_000025	18752	18752	34513	theory_fixed
26	read_000026	mol_000026	19169	19169	37126	theory_fixed
27	read_000027	mol_000027	19623	19623	40431	theory_fixed
28	read_000028	mol_000028	19816	19816	38969	theory_fixed
29	read_000029	mol_000029	19975	19975	33243	theory_fixed
30	read_000030	mol_000030	21172	21172	46403	theory_fixed
31	read_000031	mol_000031	22431	22431	42107	theory_fixed
32	read_000032	mol_000032	23236	23236	44747	theory_fixed
33	read_000033	mol_000033	23312	23312	44876	theory_fixed
34	read_000034	mol_000034	23429	23429	38890	theory_fixed
35	read_000035	mol_000035	23752	23752	41621	theory_fixed
36	read_000036	mol_000036	24354	24354	47274	theory_fixed
37	read_000037	mol_000037	25559	25559	44016	theory_fixed
38	read_000038	mol_000038	25592	25592	39774	theory_fixed
39	read_000039	mol_000039	26155	26155	45411	theory_fixed
40	read_000040	mol_000040	26385	26385	37136	theory_fixed
41	read_000041	mol_000041	26806	26806	50198	theory_fixed
42	read_000042	mol_000042	27723	27723	46642	theory_fixed
43	read_000043	mol_000043	27856	27856	47456	theory_fixed
44	read_000044	mol_000044	28141	28141	42340	theory_fixed
45	read_000045	mol_000045	28380	28380	44340	theory_fixed
46	read_000046	mol_000046	28625	28625	46510	theory_fixed
47	read_000047	mol_000047	29257	29257	48543	theory_fixed
48	read_000048	mol_000048	29301	29301	49882	theory_fixed
49	read_000049	mol_000049	29402	29402	40428	theory_fixed
50	read_000050	mol_000050	29956	29956	51953	theory_fixed
51	read_000051	mol_000051	29984	29984	51709	theory_fixed
52	read_000052	mol_000052	31007	31007	42685	theory_fixed
53	read_000053	mol_000053	31348	31348	48297	theory_fixed
54	read_000054	mol_000054	31585	31585	44057	theory_fixed
55	read_000055	mol_000055	31598	31598	52271	theory_fixed
56	read_000056	mol_000056	32733	32733	50517	theory_fixed
57	read_000057	mol_000057	33320	33320	54557	theory_fixed
58	read_000058	mol_000058	34084	34084	56277	theory_fixed
59	read_000059	mol_000059	34594	34594	58622	theory_fixed
60	read_000060	mol_000060	34701	34701	53075	theory_fixed
61	read_000061	mol_000061	34707	34707	53034	theory_fixed
62	read_000062	mol_000062	35954	35954	48559	theory_fixed
63	read_000063	mol_000063	36035	36035	48505	theory_fixed
64	read_000064	mol_000064	36321	36321	57501	theory_fixed
65	read_000065	mol_000065	36487	36487	51486	theory_fixed
66	read_000066	mol_000066	37265	37265	57792	theory_fixed
67	read_000067	mol_000067	37641	37641	52042	theory_fixed
68	read_000068	mol_000068	38067	38067	56482	theory_fixed
69	read_000069	mol_000069	39062	39062	51258	theory_fixed
70	read_000070	mol_000070	39279	39279	51760	theory_fixed
71	read_000071	mol_000071	39499	39499	54502	theory_fixed
72	read_000072	mol_000072	40809	40809	53533	theory_fixed
73	read_000073	mol_000073	42229	42229	60795	theory_fixed
74	read_000074	mol_000074	42534	42534	60593	theory_fixed
75	read_000075	mol_000075	42828	42828	60060	theory_fixed
76	read_000076	mol_000076	43001	43001	60437	theory_fixed
77	read_000077	mol_000077	43642	43642	61225	theory_fixed
78	read_000078	mol_000078	44738	44738	60942	theory_fixed
79	read_000079	mol_000079	44813	44813	69695	theory_fixed
80	read_000080	mol_000080	44936	44936	66723	theory_fixed
81	read_000081	mol_000081	45033	45033	61240	theory_fixed
82	read_000082	mol_000082	45186	45186	56603	theory_fixed
83	read_000083	mol_000083	47837	47837	64655	theory_fixed
84	read_000084	mol_000084	48320	48320	64163	theory_fixed
85	read_000085	mol_000085	48874	48874	62561	theory_fixed
86	read_000086	mol_000086	49104	49104	63991	theory_fixed
87	read_000087	mol_000087	50861	50861	71090	theory_fixed
88	read_000088	mol_000088	51195	51195	72042	theory_fixed
89	read_000089	mol_000089	51226	51226	67101	theory_fixed
90	read_000090	mol_000090	51924	51924	73325	theory_fixed
91	read_000091	mol_000091	53268	53268	74165	theory_fixed
92	read_000092	mol_000092	53352	53352	69304	theory_fixed
93	read_000093	mol_000093	53551	53551	80828	theory_fixed
94	read_000094	mol_000094	53947	53947	68680	theory_fixed
95	read_000095	mol_000095	54624	54624	72199	theory_fixed
96	read_000096	mol_000096	55337	55337	77998	theory_fixed
97	read_000097	mol_000097	56273	56273	75208	theory_fixed
98	read_000098	mol_000098	57022	57022	77238	theory_fixed
99	read_000099	mol_000099	57993	57993	75756	theory_fixed
100	read_000100	mol_000100	59182	59182	81399	theory_fixed
101	read_000101	mol_000101	60428	60428	76930	theory_fixed
102	read_000102	mol_000102	60545	60545	72527	theory_fixed
103	read_000103	mol_000103	61063	61063	86482	theory_fixed
104	read_000104	mol_000104	61367	61367	79893	theory_fixed
105	read_000105	mol_000105	61665	61665	80026	theory_fixed
106	read_000106	mol_000106	61929	61929	83655	theory_fixed
107	read_000107	mol_000107	63037	63037	81368	theory_fixed
108	read_000108	mol_000108	63530	63530	80598	theory_fixed
