node_id	read_id	molecule_id	position	start	end	read_type
0	read_000000	mol_000000	440	440	15263	theory_fixed
1	read_000001	mol_000001	681	681	17948	theory_fixed
2	read_000002	mol_000002	784	784	18579	theory_fixed
3	read_000003	mol_000003	936	936	16918	theory_fixed
4	read_000004	mol_000004	1331	1331	15704	theory_fixed
5	read_000005	mol_000005	1590	1590	17824	theory_fixed
6	read_000006	mol_000006	3332	3332	23137	theory_fixed
7	read_000007	mol_000007	4198	4198	18053	theory_fixed
8	read_000008	mol_000008	4737	4737	22086	theory_fixed
9	read_000009	mol_000009	5773	5773	32818	theory_fixed
10	read_000010	mol_000010	6242	6242	20245	theory_fixed
11	read_000011	mol_000011	6900	6900	28242	theory_fixed
12	read_000012	mol_000012	7048	7048	27126	theory_fixed
13	read_000013	mol_000013	7647	7647	24009	theory_fixed
14	read_000014	mol_000014	7922	7922	22874	theory_fixed
15	read_000015	mol_000015	8038	8038	25221	theory_fixed
16	read_000016	mol_000016	8062	8062	23582	theory_fixed
17	read_000017	mol_000017	8124	8124	26525	theory_fixed
18	read_000018	mol_000018	8308	8308	23082	theory_fixed
19	read_000019	mol_000019	11658	11658	21796	theory_fixed
20	read_000020	mol_000020	11798	11798	25124	theory_fixed
21	read_000021	mol_000021	14473	14473	36072	theory_fixed
22	read_000022	mol_000022	17489	17489	36307	theory_fixed
23	read_000023	mol_000023	17898	17898	36564	theory_fixed
24	read_000024	mol_000024	18309	18309	34447	theory_fixed
25	read_000025	mol_000025	18847	18847	31714	theory_fixed
26	read_000026	mol_000026	18929	18929	41060	theory_fixed
27	read_000027	mol_000027	20030	20030	39940	theory_fixed
28	read_000028	mol_000028	20030	20030	43315	theory_fixed
29	read_000029	mol_000029	20321	20321	35853	theory_fixed
30	read_000030	mol_000030	20364	20364	37926	theory_fixed
31	read_000031	mol_000031	21181	21181	40172	theory_fixed
32	read_000032	mol_000032	23766	23766	42707	theory_fixed
33	read_000033	mol_000033	24044	24044	39955	theory_fixed
34	read_000034	mol_000034	24383	24383	43289	theory_fixed
35	read_000035	mol_000035	24907	24907	44918	theory_fixed
36	read_000036	mol_000036	25607	25607	42769	theory_fixed
37	read_000037	mol_000037	25974	25974	44612	theory_fixed
38	read_000038	mol_000038	26002	26002	44602	theory_fixed
39	read_000039	mol_000039	26528	26528	46369	theory_fixed
40	read_000040	mol_000040	26760	26760	57414	theory_fixed
41	read_000041	mol_000041	27187	27187	43495	theory_fixed
42	read_000042	mol_000042	27495	27495	48674	theory_fixed
43	read_000043	mol_000043	28806	28806	41415	theory_fixed
44	read_000044	mol_000044	28867	28867	43440	theory_fixed
45	read_000045	mol_000045	29229	29229	48908	theory_fixed
46	read_000046	mol_000046	30228	30228	47979	theory_fixed
47	read_000047	mol_000047	30537	30537	51211	theory_fixed
48	read_000048	mol_000048	30627	30627	49941	theory_fixed
49	read_000049	mol_000049	30684	30684	51839	theory_fixed
50	read_000050	mol_000050	30907	30907	48818	theory_fixed
51	read_000051	mol_000051	31862	31862	48999	theory_fixed
52	read_000052	mol_000052	32145	32145	49448	theory_fixed
53	read_000053	mol_000053	32616	32616	49577	theory_fixed
54	read_000054	mol_000054	32704	32704	47927	theory_fixed
55	read_000055	mol_000055	34933	34933	60734	theory_fixed
56	read_000056	mol_000056	36045	36045	56775	theory_fixed
57	read_000057	mol_000057	37636	37636	54287	theory_fixed
58	read_000058	mol_000058	37728	37728	53597	theory_fixed
59	read_000059	mol_000059	37934	37934	57310	theory_fixed
60	read_000060	mol_000060	38734	38734	58461	theory_fixed
61	read_000061	mol_000061	39263	39263	50626	theory_fixed
62	read_000062	mol_000062	39361	39361	57956	theory_fixed
63	read_000063	mol_000063	39363	39363	51686	theory_fixed
64	read_000064	mol_000064	40146	40146	57057	theory_fixed
65	read_000065	mol_000065	41211	41211	59760	theory_fixed
66	read_000066	mol_000066	42381	42381	57887	theory_fixed
67	read_000067	mol_000067	43035	43035	57705	theory_fixed
68	read_000068	mol_000068	43452	43452	72198	theory_fixed
69	read_000069	mol_000069	43617	43617	59985	theory_fixed
70	read_000070	mol_000070	44776	44776	62382	theory_fixed
71	read_000071	mol_000071	44856	44856	64557	theory_fixed
72	read_000072	mol_000072	45623	45623	58240	theory_fixed
73	read_000073	mol_000073	46379	46379	63552	theory_fixed
74	read_000074	mol_000074	46472	46472	66799	theory_fixed
75	read_000075	mol_000075	47919	47919	66894	theory_fixed
76	read_000076	mol_000076	48672	48672	67536	theory_fixed
77	read_000077	mol_000077	49024	49024	70526	theory_fixed
78	read_000078	mol_000078	50072	50072	61907	theory_fixed
79	read_000079	mol_000079	50851	50851	64457	theory_fixed
80	read_000080	mol_000080	51525	51525	73564	theory_fixed
81	read_000081	mol_000081	52182	52182	69349	theory_fixed
82	read_000082	mol_000082	53140	53140	70341	theory_fixed
83	read_000083	mol_000083	53431	53431	74273	theory_fixed
84	read_000084	mol_000084	54541	54541	80040	theory_fixed
85	read_000085	mol_000085	55206	55206	70241	theory_fixed
86	read_000086	mol_000086	55388	55388	73759	theory_fixed
87	read_000087	mol_000087	56197	56197	68920	theory_fixed
88	read_000088	mol_000088	57085	57085	72944	theory_fixed
89	read_000089	mol_000089	57361	57361	76403	theory_fixed
90	read_000090	mol_000090	57660	57660	72262	theory_fixed
91	read_000091	mol_000091	58659	58659	78859	theory_fixed
92	read_000092	mol_000092	59318	59318	72330	theory_fixed
93	read_000093	mol_000093	60189	60189	75070	theory_fixed
94	read_000094	mol_000094	61302	61302	77375	theory_fixed
95	read_000095	mol_000095	63400	63400	80987	theory_fixed
96	read_000096	mol_000096	63555	63555	79934	theory_fixed
97	read_000097	mol_000097	64160	64160	84632	theory_fixed
98	read_000098	mol_000098	64465	64465	81869	theory_fixed
99	read_000099	mol_000099	65093	65093	82641	theory_fixed
100	read_000100	mol_000100	66089	66089	78291	theory_fixed
101	read_000101	mol_000101	66614	66614	84510	theory_fixed
102	read_000102	mol_000102	67084	67084	80921	theory_fixed
103	read_000103	mol_000103	69044	69044	93697	theory_fixed
104	read_000104	mol_000104	69604	69604	87322	theory_fixed
105	read_000105	mol_000105	70390	70390	86633	theory_fixed
106	read_000106	mol_000106	70433	70433	85657	theory_fixed
107	read_000107	mol_000107	71772	71772	84567	theory_fixed
108	read_000108	mol_000108	71961	71961	90429	theory_fixed
109	read_000109	mol_000109	72330	72330	81987	theory_fixed
110	read_000110	mol_000110	72337	72337	87832	theory_fixed
111	read_000111	mol_000111	72545	72545	95427	theory_fixed
112	read_000112	mol_000112	74139	74139	90157	theory_fixed
113	read_000113	mol_000113	74443	74443	86038	theory_fixed
114	read_000114	mol_000114	75348	75348	92598	theory_fixed
115	read_000115	mol_000115	75798	75798	92108	theory_fixed
116	read_000116	mol_000116	77546	77546	100086	theory_fixed
117	read_000117	mol_000117	77666	77666	96701	theory_fixed
118	read_000118	mol_000118	78236	78236	94030	theory_fixed
119	read_000119	mol_000119	78858	78858	106917	theory_fixed
120	read_000120	mol_000120	80062	80062	95535	theory_fixed
121	read_000121	mol_000121	80819	80819	99501	theory_fixed
122	read_000122	mol_000122	82507	82507	100862	theory_fixed
123	read_000123	mol_000123	82574	82574	99438	theory_fixed
124	read_000124	mol_000124	82991	82991	96971	theory_fixed
125	read_000125	mol_000125	83378	83378	106700	theory_fixed
126	read_000126	mol_000126	84008	84008	98643	theory_fixed
127	read_000127	mol_000127	85645	85645	107632	theory_fixed
128	read_000128	mol_000128	86003	86003	104455	theory_fixed
129	read_000129	mol_000129	86022	86022	103210	theory_fixed
130	read_000130	mol_000130	86971	86971	105794	theory_fixed
131	read_000131	mol_000131	89169	89169	108501	theory_fixed
132	read_000132	mol_000132	89228	89228	106382	theory_fixed
133	read_000133	mol_000133	89769	89769	119565	theory_fixed
134	read_000134	mol_000134	90713	90713	112045	theory_fixed
135	read_000135	mol_000135	90731	90731	112670	theory_fixed
136	read_000136	mol_000136	92934	92934	114604	theory_fixed
137	read_000137	mol_000137	93350	93350	102821	theory_fixed
138	read_000138	mol_000138	93724	93724	121843	theory_fixed
139	read_000139	mol_000139	94376	94376	114505	theory_fixed
140	read_000140	mol_000140	94915	94915	113927	theory_fixed
141	read_000141	mol_000141	95674	95674	111780	theory_fixed
142	read_000142	mol_000142	96078	96078	112519	theory_fixed
143	read_000143	mol_000143	96232	96232	112110	theory_fixed
144	read_000144	mol_000144	96325	96325	111853	theory_fixed
145	read_000145	mol_000145	96577	96577	118437	theory_fixed
146	read_000146	mol_000146	97895	97895	110863	theory_fixed
147	read_000147	mol_000147	98543	98543	114734	theory_fixed
148	read_000148	mol_000148	98661	98661	111538	theory_fixed
149	read_000149	mol_000149	100238	100238	118050	theory_fixed
150	read_000150	mol_000150	101753	101753	114456	theory_fixed
151	read_000151	mol_000151	102906	102906	120308	theory_fixed
152	read_000152	mol_000152	103314	103314	119725	theory_fixed
153	read_000153	mol_000153	103598	103598	118134	theory_fixed
154	read_000154	mol_000154	103650	103650	118361	theory_fixed
155	read_000155	mol_000155	103777	103777	119183	theory_fixed
156	read_000156	mol_000156	104165	104165	122567	theory_fixed
157	read_000157	mol_000157	104472	104472	117241	theory_fixed
158	read_000158	mol_000158	105019	105019	119987	theory_fixed
159	read_000159	mol_000159	105445	105445	122579	theory_fixed
160	read_000160	mol_000160	105748	105748	119669	theory_fixed
161	read_000161	mol_000161	108810	108810	130260	theory_fixed
162	read_000162	mol_000162	109735	109735	131724	theory_fixed
163	read_000163	mol_000163	109844	109844	123494	theory_fixed
164	read_000164	mol_000164	110046	110046	124053	theory_fixed
165	read_000165	mol_000165	110724	110724	127537	theory_fixed
166	read_000166	mol_000166	110890	110890	128619	theory_fixed
167	read_000167	mol_000167	112056	112056	133737	theory_fixed
168	read_000168	mol_000168	112574	112574	130976	theory_fixed
169	read_000169	mol_000169	114016	114016	125175	theory_fixed
170	read_000170	mol_000170	114034	114034	131035	theory_fixed
171	read_000171	mol_000171	114286	114286	131165	theory_fixed
172	read_000172	mol_000172	115190	115190	126906	theory_fixed
173	read_000173	mol_000173	115419	115419	134789	theory_fixed
174	read_000174	mol_000174	115532	115532	132620	theory_fixed
175	read_000175	mol_000175	115535	115535	134631	theory_fixed
176	read_000176	mol_000176	116332	116332	132118	theory_fixed
177	read_000177	mol_000177	119886	119886	135762	theory_fixed
178	read_000178	mol_000178	120639	120639	145355	theory_fixed
179	read_000179	mol_000179	121059	121059	135764	theory_fixed
180	read_000180	mol_000180	121272	121272	132317	theory_fixed
181	read_000181	mol_000181	121788	121788	139408	theory_fixed
182	read_000182	mol_000182	123364	123364	144042	theory_fixed
183	read_000183	mol_000183	123741	123741	147750	theory_fixed
184	read_000184	mol_000184	123779	123779	147221	theory_fixed
185	read_000185	mol_000185	124257	124257	141032	theory_fixed
186	read_000186	mol_000186	124742	124742	140049	theory_fixed
187	read_000187	mol_000187	125369	125369	138798	theory_fixed
188	read_000188	mol_000188	125970	125970	138708	theory_fixed
189	read_000189	mol_000189	126011	126011	141858	theory_fixed
190	read_000190	mol_000190	127548	127548	139239	theory_fixed
191	read_000191	mol_000191	128664	128664	146235	theory_fixed
192	read_000192	mol_000192	128719	128719	144095	theory_fixed
193	read_000193	mol_000193	131062	131062	146803	theory_fixed
194	read_000194	mol_000194	131226	131226	149574	theory_fixed
195	read_000195	mol_000195	131452	131452	149475	theory_fixed
196	read_000196	mol_000196	132482	132482	149123	theory_fixed
197	read_000197	mol_000197	132853	132853	145272	theory_fixed
198	read_000198	mol_000198	132941	132941	148332	theory_fixed
199	read_000199	mol_000199	134347	134347	147245	theory_fixed
200	read_000200	mol_000200	136092	136092	152980	theory_fixed
201	read_000201	mol_000201	137134	137134	158153	theory_fixed
202	read_000202	mol_000202	137377	137377	154820	theory_fixed
203	read_000203	mol_000203	138241	138241	160070	theory_fixed
204	read_000204	mol_000204	138991	138991	159761	theory_fixed
205	read_000205	mol_000205	139187	139187	160089	theory_fixed
206	read_000206	mol_000206	139995	139995	163624	theory_fixed
207	read_000207	mol_000207	140688	140688	155534	theory_fixed
208	read_000208	mol_000208	140930	140930	156730	theory_fixed
209	read_000209	mol_000209	140991	140991	160730	theory_fixed
210	read_000210	mol_000210	141365	141365	162739	theory_fixed
211	read_000211	mol_000211	141624	141624	156265	theory_fixed
212	read_000212	mol_000212	142080	142080	160946	theory_fixed
213	read_000213	mol_000213	142195	142195	158399	theory_fixed
214	read_000214	mol_000214	143012	143012	159902	theory_fixed
215	read_000215	mol_000215	144332	144332	158267	theory_fixed
216	read_000216	mol_000216	145185	145185	158251	theory_fixed
217	read_000217	mol_000217	145390	145390	164815	theory_fixed
218	read_000218	mol_000218	145454	145454	167143	theory_fixed
219	read_000219	mol_000219	145733	145733	163048	theory_fixed
220	read_000220	mol_000220	146139	146139	172522	theory_fixed
221	read_000221	mol_000221	146301	146301	164122	theory_fixed
222	read_000222	mol_000222	146326	146326	163676	theory_fixed
223	read_000223	mol_000223	146348	146348	173566	theory_fixed
224	read_000224	mol_000224	146511	146511	165231	theory_fixed
225	read_000225	mol_000225	147677	147677	169835	theory_fixed
226	read_000226	mol_000226	148143	148143	170215	theory_fixed
227	read_000227	mol_000227	148305	148305	173983	theory_fixed
228	read_000228	mol_000228	148499	148499	168127	theory_fixed
229	read_000229	mol_000229	149249	149249	163783	theory_fixed
230	read_000230	mol_000230	150811	150811	167547	theory_fixed
231	read_000231	mol_000231	153254	153254	167536	theory_fixed
232	read_000232	mol_000232	153591	153591	170967	theory_fixed
233	read_000233	mol_000233	154069	154069	171140	theory_fixed
234	read_000234	mol_000234	154263	154263	170500	theory_fixed
235	read_000235	mol_000235	156174	156174	184452	theory_fixed
236	read_000236	mol_000236	156272	156272	170381	theory_fixed
237	read_000237	mol_000237	156423	156423	172095	theory_fixed
238	read_000238	mol_000238	157418	157418	172835	theory_fixed
239	read_000239	mol_000239	158178	158178	183209	theory_fixed
240	read_000240	mol_000240	159226	159226	179058	theory_fixed
241	read_000241	mol_000241	162503	162503	176562	theory_fixed
242	read_000242	mol_000242	162649	162649	183156	theory_fixed
