source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
0	1	16003	20	18	2	24.26	1
0	2	16403	20	15	5	15.16	1
0	3	10281	14	13	1	18.20	1
0	4	15253	20	17	3	21.23	1
0	5	15246	20	16	4	18.20	1
0	6	14804	18	3	15	-18.20	-1
0	7	14456	17	11	6	7.58	1
0	8	14383	17	2	15	-19.71	-1
0	9	13970	15	3	12	-13.65	-1
0	10	13948	15	14	1	19.71	1
0	11	13383	14	12	2	15.16	1
0	12	12834	13	1	12	-16.68	-1
0	13	11522	11	9	2	10.61	1
0	14	10882	10	9	1	12.13	1
0	15	10333	10	0	10	-15.16	-1
0	16	9672	10	7	3	6.07	1
0	17	9645	10	10	0	15.16	1
0	18	9053	8	5	3	3.03	1
0	19	7776	8	2	6	-6.07	-1
0	20	7235	8	5	3	3.03	1
0	21	7049	8	7	1	9.10	1
0	22	6755	8	8	0	12.13	1
0	23	6180	6	3	3	0.00	1
0	24	6175	6	3	3	0.00	1
0	25	5916	6	3	3	0.00	1
0	26	5000	6	1	5	-6.07	-1
0	27	4847	6	0	6	-9.10	-1
0	28	3620	4	2	2	0.00	1
0	29	3289	4	0	4	-6.07	-1
0	30	3170	4	3	1	3.03	1
0	31	2744	3	0	3	-4.55	-1
0	32	2523	2	2	0	3.03	1
0	33	1874	1	1	0	1.52	1
0	34	1056	1	1	0	1.52	1
0	35	883	1	0	1	-1.52	-1
1	2	15479	19	15	4	16.68	1
1	3	10281	14	11	3	12.13	1
1	4	14293	19	14	5	13.65	1
1	5	14286	19	13	6	10.61	1
1	6	13844	17	1	16	-22.75	-1
1	7	13496	16	14	2	18.20	1
1	8	13423	16	1	15	-21.23	-1
1	9	13010	14	3	11	-12.13	-1
1	10	12988	14	13	1	18.20	1
1	11	12423	13	11	2	13.65	1
1	12	11874	12	2	10	-12.13	-1
1	13	10562	10	9	1	12.13	1
1	14	9922	9	6	3	4.55	1
1	15	9373	9	1	8	-10.61	-1
1	16	8712	9	6	3	4.55	1
1	17	8685	9	9	0	13.65	1
1	18	8093	7	7	0	10.61	1
1	19	6816	7	1	6	-7.58	-1
1	20	6275	7	7	0	10.61	1
1	21	6089	7	7	0	10.61	1
1	22	5795	7	5	2	4.55	1
1	23	5220	5	1	4	-4.55	-1
1	24	5215	5	0	5	-7.58	-1
