node_id	read_id	molecule_id	position	start	end	read_type
0	read_000000	mol_000000	380	380	17430	theory_fixed
1	read_000001	mol_000001	467	467	16470	theory_fixed
2	read_000002	mol_000002	991	991	17394	theory_fixed
3	read_000003	mol_000003	2160	2160	12441	theory_fixed
4	read_000004	mol_000004	2177	2177	25061	theory_fixed
5	read_000005	mol_000005	2184	2184	21752	theory_fixed
6	read_000006	mol_000006	2626	2626	20902	theory_fixed
7	read_000007	mol_000007	2974	2974	19951	theory_fixed
8	read_000008	mol_000008	3047	3047	17641	theory_fixed
9	read_000009	mol_000009	3460	3460	26066	theory_fixed
10	read_000010	mol_000010	3482	3482	26321	theory_fixed
11	read_000011	mol_000011	4047	4047	20534	theory_fixed
12	read_000012	mol_000012	4596	4596	25907	theory_fixed
13	read_000013	mol_000013	5908	5908	20912	theory_fixed
14	read_000014	mol_000014	6548	6548	22484	theory_fixed
15	read_000015	mol_000015	7097	7097	25299	theory_fixed
16	read_000016	mol_000016	7758	7758	27699	theory_fixed
17	read_000017	mol_000017	7785	7785	24684	theory_fixed
18	read_000018	mol_000018	8377	8377	25200	theory_fixed
19	read_000019	mol_000019	9654	9654	26200	theory_fixed
20	read_000020	mol_000020	10195	10195	29735	theory_fixed
21	read_000021	mol_000021	10381	10381	39087	theory_fixed
22	read_000022	mol_000022	10675	10675	31446	theory_fixed
23	read_000023	mol_000023	11250	11250	26094	theory_fixed
24	read_000024	mol_000024	11255	11255	30456	theory_fixed
25	read_000025	mol_000025	11514	11514	27985	theory_fixed
26	read_000026	mol_000026	12430	12430	25113	theory_fixed
27	read_000027	mol_000027	12583	12583	32837	theory_fixed
28	read_000028	mol_000028	13810	13810	34507	theory_fixed
29	read_000029	mol_000029	14141	14141	35817	theory_fixed
30	read_000030	mol_000030	14260	14260	34655	theory_fixed
31	read_000031	mol_000031	14686	14686	31780	theory_fixed
32	read_000032	mol_000032	14907	14907	36160	theory_fixed
33	read_000033	mol_000033	15556	15556	34163	theory_fixed
34	read_000034	mol_000034	16374	16374	30366	theory_fixed
35	read_000035	mol_000035	16547	16547	31755	theory_fixed
36	read_000036	mol_000036	17375	17375	30925	theory_fixed
37	read_000037	mol_000037	18404	18404	36168	theory_fixed
38	read_000038	mol_000038	18493	18493	44244	theory_fixed
39	read_000039	mol_000039	19466	19466	37573	theory_fixed
